exercise_id;name_hu;name_en;primary_muscle_group;primary_muscle_subgroup;movement_type;pattern;equipment;is_compound;difficulty_level;push_pull_category;min_experience_level;default_sets;default_reps_low;default_reps_high;is_home_friendly
a9a0b8c3-3f42-4a0b-82a0-5f2d0e68f9e8;Fekvenyomás rúddal;Barbell Bench Press;chest;chest_mid;compound;horizontal_press;barbell;1;2;Push;1;4;5;8;0
f4b1b124-62c8-4c10-bd16-b25a06250f74;Ferdőpados nyomás kézi súllyal;Incline Dumbbell Press;chest;chest_upper;compound;horizontal_press;dumbbell;1;2;Push;1;3;8;12;0
b1ef4b39-45fd-49d8-bfd4-65baf47aa6ff;Tárogatás kézi súllyal;Dumbbell Fly;chest;chest_mid;isolation;fly;dumbbell;0;1;Push;1;3;10;15;1
c3e6d3c5-cf54-4d8c-9198-57fda6d786e2;Tárogatás kábelen;Cable Crossover;chest;chest_lower;isolation;fly;cable;0;2;Push;1;3;10;15;0
b2d060df-632d-4751-9b19-fae01cb0a428;Tolódzkodás párhuzamos korláton;Dips (Chest Lean);chest;chest_lower;compound;horizontal_press;bodyweight;1;3;Push;2;3;6;10;0
a8f74304-30e5-487b-87fb-99385a6c849f;Mellgép nyomás;Chest Press Machine;chest;chest_mid;compound;horizontal_press;machine;1;1;Push;1;3;8;12;0
d52c4121-374d-4a29-bfc1-24b50c44c3ac;Fekvenyomás keretben (sima);Smith Machine Bench Press;chest;chest_mid;compound;horizontal_press;machine;1;2;Push;1;4;6;10;0
e5ec8f52-b7cd-4e2c-89d5-02c8e0fe3cd3;Fekvenyomás keretben (döntött);Smith Incline Press;chest;chest_upper;compound;horizontal_press;machine;1;2;Push;1;4;6;10;0
91e59fb2-21e2-4eeb-bdb3-92851e0fbb86;Húzódzkodás széles fogással;Pull-up;back;back_lats;compound;vertical_pull;bodyweight;1;3;Pull;2;4;4;8;0
2c7fa8e9-ee49-4f60-a09f-6c24607a27a8;Lehúzás mellhez;Lat Pulldown;back;back_lats;compound;vertical_pull;cable;1;1;Pull;1;3;8;12;0
4fd9fbde-07de-4bec-a727-0f844d36f82d;Evezés rúddal döntött törzzsel;Barbell Row;back;back_mid;compound;horizontal_pull;barbell;1;2;Pull;2;4;6;10;0
a576766c-05c2-4d5d-a282-3fc27b9838e1;Evezés ülve;Seated Cable Row;back;back_mid;compound;horizontal_pull;cable;1;1;Pull;1;3;8;12;0
f5ebbf67-4670-49c7-b7f0-d3e232fb375c;Egykezes evezés;Dumbbell Row;back;back_mid;compound;horizontal_pull;dumbbell;1;2;Pull;1;3;8;12;1
434c5a6b-36be-4833-835c-5efe83c5f424;Lehúzás szűk fogással;Close-grip Pulldown;back;back_lats;compound;vertical_pull;cable;1;1;Pull;1;3;8;12;0
bfa2a1b7-10bb-4e69-a001-7d96a2f6f605;T-bar evezés;T-Bar Row;back;back_mid;compound;horizontal_pull;machine;1;2;Pull;2;4;6;10;0
d5cb03a2-b50c-4b96-a60b-8565ac8dff69;Merev karos lehúzás;Straight-arm Pulldown;back;back_lats;isolation;pulldown;cable;0;1;Pull;1;3;10;15;0
2a0750a7-0f2e-4a40-888c-7c9b86b1551f;Evezés gépen (mellkas támasz);Chest Supported Row;back;back_mid;compound;horizontal_pull;machine;1;2;Pull;1;4;6;10;0
1d04588c-8a23-4a37-8425-b041b2f8075e;Bicepsz rúddal;Barbell Curl;biceps;biceps;isolation;curl;barbell;0;2;Pull;1;3;6;10;0
df9be64e-52e1-4e95-87f1-b2999d393577;Bicepsz kézisúlyzóval;Dumbbell Curl;biceps;biceps;isolation;curl;dumbbell;0;1;Pull;1;3;8;12;1
7ee91594-7590-4f57-95ae-3692c0345f7e;Kalapács bicepsz;Hammer Curl;biceps;biceps_brachialis;isolation;curl;dumbbell;0;1;Pull;1;3;8;12;1
fe5e28d6-9973-48e3-ac92-aeea4d45b8f1;Scott-pad bicepsz;Preacher Curl;biceps;biceps;isolation;curl;machine;0;2;Pull;1;3;8;12;0
fae10b91-cda6-4b71-a121-f837fe582c20;Kábeles bicepsz;Cable Curl;biceps;biceps;isolation;curl;cable;0;2;Pull;1;3;10;15;0
c44df3bd-5d31-4ac2-b79a-8f3e8603e7f1;Koncentrált bicepsz;Concentration Curl;biceps;biceps;isolation;curl;dumbbell;0;2;Pull;1;3;10;12;1
744b8c43-2cef-45ff-b28a-1e7a165cbbe6;Szűk fogású fekvenyomás;Close-grip Bench Press;triceps;triceps;compound;horizontal_press;barbell;1;3;Push;2;4;4;8;0
c7b9e84c-9692-48a3-9175-350d0ffbdb79;Tricepsz letolás;Triceps Pushdown;triceps;triceps_lateral;isolation;extension;cable;0;1;Push;1;3;8;12;0
8cbcdb11-b820-4b20-b006-d0e3052ff72d;Skullcrusher;Skullcrusher;triceps;triceps_long;isolation;extension;barbell;0;2;Push;2;3;8;12;0
4587de25-be14-4a1d-a64c-d47eedac2ad7;Fölülről tricepsznyújtás;Overhead Extension;triceps;triceps_long;isolation;extension;dumbbell;0;2;Push;1;3;8;12;1
e0db7353-eeb8-4776-a6ac-e5efa7f124ae;Pad közti tolódzkodás;Bench Dips;triceps;triceps;compound;horizontal_press;bodyweight;1;1;Push;1;3;8;15;1
df2eb1db-5d19-44d4-9df6-769cbb2f92b1;Tricepsz gép;Triceps Machine;triceps;triceps;isolation;extension;machine;0;1;Push;1;3;10;15;0
c931ff02-9363-4fb0-a3b2-014862b3d8b7;Back Squat;Back Squat;legs;legs_quads;compound;squat;barbell;1;3;Legs;2;4;4;8;0
a3e40e96-ab2b-4b16-b4be-25ab786f47a4;Front Squat;Front Squat;legs;legs_quads;compound;squat;barbell;1;3;Legs;2;4;4;8;0
3b36df64-79e7-44ba-8476-7d21f515133f;Lábtoló;Leg Press;legs;legs_quads;compound;squat;machine;1;2;Legs;1;4;8;12;0
e6ada0cf-0758-4749-b53a-03de888da31d;Kitörés;Forward Lunge;legs;legs_quads;compound;lunge;dumbbell;1;2;Legs;1;3;8;12;1
b2f9f1bf-2dea-414d-baf3-817f19d45e1e;Bulgar guggolás;Bulgarian Split Squat;legs;legs_quads;compound;lunge;dumbbell;1;3;Legs;2;3;8;12;1
02c35749-4c1f-4a8a-b6db-569bc2c1a403;Combfeszítő;Leg Extension;legs;legs_quads;isolation;extension;machine;0;1;Legs;1;3;10;15;0
4c7bc2c1-81bb-4b59-b7c6-801acdf14e0b;Román felhúzás;Romanian Deadlift;legs;legs_hamstrings;compound;hinge;barbell;1;3;Legs;2;4;6;10;0
3bd90dbf-e7a5-4f7c-b6b8-71dfe764b1b0;Merevlábas felhúzás;Stiff-leg Dumbbell Deadlift;legs;legs_hamstrings;compound;hinge;dumbbell;1;2;Legs;1;3;8;12;1
98541db5-0c06-4e77-a20e-d882a692317a;Lábhajlító gép;Leg Curl Machine;legs;legs_hamstrings;isolation;curl;machine;0;1;Legs;1;3;10;15;0
972e11ec-d303-4e5a-8d69-83f885de3a23;Hip Thrust;Hip Thrust;legs;legs_hamstrings;compound;hip_thrust;barbell;1;2;Legs;1;4;6;10;0
55d64129-20c9-41d6-b8d3-82191f9763a8;Kettlebell Swing;Kettlebell Swing;legs;legs_hamstrings;compound;hinge;kettlebell;1;2;Legs;1;3;10;15;1
ad5abcaa-29eb-41b7-9fdc-8e6be55ce0ca;Vállból nyomás rúddal;Barbell Shoulder Press;shoulders;shoulders_front;compound;vertical_press;barbell;1;3;Push;2;4;5;8;0
15d93eb7-6359-42eb-b422-743a617bd32e;Vállból nyomás egykezes;Dumbbell Shoulder Press;shoulders;shoulders_front;compound;vertical_press;dumbbell;1;2;Push;1;3;8;12;1
b536adb6-ea6d-4903-ae01-d915765b5910;Arnold nyomás;Arnold Press;shoulders;shoulders_front;compound;vertical_press;dumbbell;1;3;Push;2;3;8;12;1
5987ed6a-31d0-4ac8-936a-b64ce6015651;Előre emelés;Front Raise;shoulders;shoulders_front;isolation;raise;dumbbell;0;1;Push;1;3;10;15;1
24e2ebe5-7c5d-4781-94e5-2a893cad403f;Tárcsás előreemelés;Plate Front Raise;shoulders;shoulders_front;isolation;raise;plate;0;2;Push;1;3;10;15;1
5839404e-b3f4-4c89-8c73-dcd922da02ae;Oldalemelés kézi súllyal;Lateral Raise;shoulders;shoulders_side;isolation;raise;dumbbell;0;1;Push;1;3;10;15;1
59a57131-b02c-458f-8cb3-ebfdd44282d6;Oldalemelés gépen;Machine Lateral Raise;shoulders;shoulders_side;isolation;raise;machine;0;1;Push;1;3;10;15;0
43b0efc1-947b-4ebd-93e1-f8744831bb5e;Oldalemelés kábelen;Cable Lateral Raise;shoulders;shoulders_side;isolation;raise;cable;0;2;Push;1;3;10;15;0
f9b561de-cdbc-4dfd-aea8-d2fcaba0010e;Vállvonogatás;Barbell Shrug;shoulders;shoulders_traps;isolation;shrug;barbell;0;2;Pull;1;3;8;12;0
19ad62be-14ea-45c3-9053-5b39fcfaa59a;Vállvonogatás kézi súllyal;Dumbbell Shrug;shoulders;shoulders_traps;isolation;shrug;dumbbell;0;1;Pull;1;3;10;15;1
e2f11ebf-92e5-4177-afbc-c7fd29378fef;Hátsó oldalemelés;Bent-over Lateral Raise;shoulders;shoulders_rear;isolation;raise;dumbbell;0;2;Pull;1;3;10;15;1
a5be0d13-8b05-4905-aa07-3bcaa905a270;Reverse Pec Deck;Reverse Pec Deck;shoulders;shoulders_rear;isolation;fly;machine;0;1;Pull;1;3;10;15;0
b5f5c083-c2a5-4b59-b997-6408652e3e40;Face Pull;Face Pull;shoulders;shoulders_rear;isolation;horizontal_pull;cable;0;2;Pull;1;3;10;15;0
9dd0d543-b2f3-455a-91de-2255325de28b;Állig húzás;Upright Row;shoulders;shoulders_side;compound;vertical_pull;barbell;1;2;Pull;2;3;8;12;0
777127eb-2cd8-4327-8f17-e4d73ab4c38b;Hátsó váll evezés;Rear Delt Row;shoulders;shoulders_rear;compound;horizontal_pull;dumbbell;1;2;Pull;2;3;8;12;1
2e6756fc-4f78-4b15-bb8c-bc28f80b904d;Álló vádli gépen;Standing Calf Raise;legs;calves;isolation;raise;machine;0;1;Legs;1;3;12;20;0
f1c59a55-6fd0-4f9a-87e4-3fb032b77c6a;Ülő vádli gépen;Seated Calf Raise;legs;calves;isolation;raise;machine;0;1;Legs;1;3;12;20;0
0c881804-d900-4f49-8e26-f4f15a5cb621;Vádli távon;Calf Press on Leg Press Machine;legs;calves;isolation;raise;machine;0;2;Legs;1;4;10;15;0
